Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
22,Côtes-d'Armor,317,Saint-Méloir-des-Bois,211,68,32.23,143,67.77,5,2.37,3.5,3,1.42,2.1,135,63.98,94.41,8,5.93,32,23.7,9,6.67,9,6.67,1,0.74,7,5.19,22,16.3,13,9.63,18,13.33
22,Côtes-d'Armor,318,Saint-Michel-de-Plélan,240,93,38.75,147,61.25,9,3.75,6.12,2,0.83,1.36,136,56.67,92.52,11,8.09,22,16.18,19,13.97,5,3.68,1,0.74,5,3.68,23,16.91,9,6.62,20,14.71
22,Côtes-d'Armor,319,Saint-Michel-en-Grève,391,145,37.08,246,62.92,0,0.0,0.0,4,1.02,1.63,242,61.89,98.37,17,7.02,53,21.9,23,9.5,5,2.07,0,0.0,12,4.96,28,11.57,18,7.44,59,24.38
22,Côtes-d'Armor,320,Saint-Nicodème,135,61,45.19,74,54.81,1,0.74,1.35,0,0.0,0.0,73,54.07,98.65,14,19.18,3,4.11,5,6.85,2,2.74,2,2.74,6,8.22,14,19.18,4,5.48,13,17.81
22,Côtes-d'Armor,321,Saint-Nicolas-du-Pélem,1243,556,44.73,687,55.27,18,1.45,2.62,36,2.9,5.24,633,50.93,92.14,50,7.9,165,26.07,33,5.21,11,1.74,6,0.95,44,6.95,126,19.91,40,6.32,65,10.27
22,Côtes-d'Armor,322,Saint-Péver,283,120,42.4,163,57.6,6,2.12,3.68,0,0.0,0.0,157,55.48,96.32,14,8.92,43,27.39,5,3.18,3,1.91,1,0.64,2,1.27,40,25.48,8,5.1,24,15.29
22,Côtes-d'Armor,323,Saint-Pôtan,634,231,36.44,403,63.56,18,2.84,4.47,19,3.0,4.71,366,57.73,90.82,22,6.01,56,15.3,39,10.66,21,5.74,7,1.91,23,6.28,88,24.04,44,12.02,33,9.02
22,Côtes-d'Armor,324,Saint-Quay-Perros,1182,468,39.59,714,60.41,18,1.52,2.52,11,0.93,1.54,685,57.95,95.94,51,7.45,174,25.4,49,7.15,14,2.04,5,0.73,35,5.11,109,15.91,53,7.74,113,16.5
22,Côtes-d'Armor,325,Saint-Quay-Portrieux,2979,1215,40.79,1764,59.21,32,1.07,1.81,23,0.77,1.3,1709,57.37,96.88,63,3.69,554,32.42,113,6.61,60,3.51,3,0.18,57,3.34,293,17.14,204,11.94,183,10.71
22,Côtes-d'Armor,326,Saint-Rieul,382,198,51.83,184,48.17,7,1.83,3.8,6,1.57,3.26,171,44.76,92.93,11,6.43,40,23.39,8,4.68,2,1.17,2,1.17,6,3.51,43,25.15,24,14.04,21,12.28
22,Côtes-d'Armor,327,Saint-Samson-sur-Rance,1161,473,40.74,688,59.26,10,0.86,1.45,21,1.81,3.05,657,56.59,95.49,48,7.31,148,22.53,48,7.31,18,2.74,3,0.46,20,3.04,145,22.07,52,7.91,95,14.46
22,Côtes-d'Armor,328,Saint-Servais,301,101,33.55,200,66.45,1,0.33,0.5,13,4.32,6.5,186,61.79,93.0,14,7.53,30,16.13,18,9.68,4,2.15,1,0.54,14,7.53,41,22.04,6,3.23,33,17.74
22,Côtes-d'Armor,330,Saint-Thélo,321,155,48.29,166,51.71,7,2.18,4.22,10,3.12,6.02,149,46.42,89.76,5,3.36,32,21.48,4,2.68,4,2.68,3,2.01,4,2.68,33,22.15,38,25.5,13,8.72
22,Côtes-d'Armor,331,Sainte-Tréphine,142,59,41.55,83,58.45,1,0.7,1.2,12,8.45,14.46,70,49.3,84.34,4,5.71,15,21.43,0,0.0,1,1.43,0,0.0,3,4.29,20,28.57,17,24.29,5,7.14
22,Côtes-d'Armor,332,Saint-Trimoël,368,182,49.46,186,50.54,3,0.82,1.61,8,2.17,4.3,175,47.55,94.09,5,2.86,42,24.0,8,4.57,10,5.71,2,1.14,7,4.0,38,21.71,17,9.71,23,13.14
22,Côtes-d'Armor,333,Saint-Vran,566,260,45.94,306,54.06,14,2.47,4.58,12,2.12,3.92,280,49.47,91.5,15,5.36,33,11.79,20,7.14,22,7.86,4,1.43,19,6.79,99,35.36,18,6.43,27,9.64
22,Côtes-d'Armor,334,Saint-Igeaux,107,34,31.78,73,68.22,1,0.93,1.37,2,1.87,2.74,70,65.42,95.89,9,12.86,21,30.0,6,8.57,2,2.86,2,2.86,1,1.43,5,7.14,10,14.29,6,8.57
22,Côtes-d'Armor,335,Senven-Léhart,200,106,53.0,94,47.0,3,1.5,3.19,3,1.5,3.19,88,44.0,93.62,6,6.82,21,23.86,5,5.68,3,3.41,1,1.14,6,6.82,25,28.41,12,13.64,1,1.14
22,Côtes-d'Armor,337,Sévignac,820,401,48.9,419,51.1,20,2.44,4.77,21,2.56,5.01,378,46.1,90.21,27,7.14,86,22.75,26,6.88,17,4.5,4,1.06,13,3.44,111,29.37,25,6.61,26,6.88
22,Côtes-d'Armor,338,Squiffiec,636,305,47.96,331,52.04,5,0.79,1.51,9,1.42,2.72,317,49.84,95.77,31,9.78,52,16.4,21,6.62,10,3.15,8,2.52,21,6.62,70,22.08,25,7.89,32,10.09
22,Côtes-d'Armor,339,Taden,1783,718,40.27,1065,59.73,30,1.68,2.82,35,1.96,3.29,1000,56.09,93.9,55,5.5,223,22.3,117,11.7,35,3.5,9,0.9,45,4.5,187,18.7,89,8.9,137,13.7
22,Côtes-d'Armor,340,Tonquédec,935,412,44.06,523,55.94,15,1.6,2.87,12,1.28,2.29,496,53.05,94.84,44,8.87,98,19.76,34,6.85,21,4.23,9,1.81,35,7.06,85,17.14,11,2.22,99,19.96
22,Côtes-d'Armor,341,Tramain,498,214,42.97,284,57.03,8,1.61,2.82,14,2.81,4.93,262,52.61,92.25,15,5.73,67,25.57,13,4.96,13,4.96,4,1.53,10,3.82,71,27.1,18,6.87,26,9.92
22,Côtes-d'Armor,342,Trébédan,301,141,46.84,160,53.16,4,1.33,2.5,3,1.0,1.88,153,50.83,95.63,11,7.19,20,13.07,5,3.27,5,3.27,1,0.65,14,9.15,36,23.53,5,3.27,37,24.18
22,Côtes-d'Armor,343,Trébeurden,3524,1423,40.38,2101,59.62,28,0.79,1.33,29,0.82,1.38,2044,58.0,97.29,114,5.58,588,28.77,177,8.66,53,2.59,12,0.59,117,5.72,255,12.48,147,7.19,383,18.74
22,Côtes-d'Armor,344,Trébrivan,555,234,42.16,321,57.84,5,0.9,1.56,12,2.16,3.74,304,54.77,94.7,33,10.86,46,15.13,15,4.93,9,2.96,2,0.66,27,8.88,59,19.41,17,5.59,47,15.46
22,Côtes-d'Armor,345,Trébry,586,214,36.52,372,63.48,23,3.92,6.18,10,1.71,2.69,339,57.85,91.13,37,10.91,76,22.42,25,7.37,18,5.31,7,2.06,23,6.78,65,19.17,23,6.78,39,11.5
22,Côtes-d'Armor,346,Trédaniel,685,297,43.36,388,56.64,21,3.07,5.41,12,1.75,3.09,355,51.82,91.49,17,4.79,78,21.97,21,5.92,25,7.04,4,1.13,10,2.82,80,22.54,55,15.49,43,12.11
22,Côtes-d'Armor,347,Trédarzec,889,381,42.86,508,57.14,13,1.46,2.56,17,1.91,3.35,478,53.77,94.09,37,7.74,84,17.57,44,9.21,12,2.51,5,1.05,30,6.28,104,21.76,38,7.95,66,13.81
22,Côtes-d'Armor,348,Trédias,370,165,44.59,205,55.41,5,1.35,2.44,5,1.35,2.44,195,52.7,95.12,21,10.77,47,24.1,11,5.64,6,3.08,3,1.54,15,7.69,44,22.56,12,6.15,10,5.13
22,Côtes-d'Armor,349,Trédrez-Locquémeau,1210,456,37.69,754,62.31,10,0.83,1.33,17,1.4,2.25,727,60.08,96.42,49,6.74,134,18.43,55,7.57,24,3.3,6,0.83,49,6.74,150,20.63,31,4.26,144,19.81
22,Côtes-d'Armor,350,Tréduder,184,63,34.24,121,65.76,5,2.72,4.13,1,0.54,0.83,115,62.5,95.04,6,5.22,16,13.91,7,6.09,4,3.48,1,0.87,8,6.96,18,15.65,11,9.57,25,21.74
22,Côtes-d'Armor,351,Treffrin,420,175,41.67,245,58.33,6,1.43,2.45,10,2.38,4.08,229,54.52,93.47,22,9.61,37,16.16,23,10.04,9,3.93,2,0.87,12,5.24,45,19.65,25,10.92,22,9.61
22,Côtes-d'Armor,352,Tréfumel,226,75,33.19,151,66.81,2,0.88,1.32,10,4.42,6.62,139,61.5,92.05,7,5.04,27,19.42,6,4.32,7,5.04,3,2.16,5,3.6,36,25.9,12,8.63,19,13.67
22,Côtes-d'Armor,353,Trégastel,2352,883,37.54,1469,62.46,19,0.81,1.29,20,0.85,1.36,1430,60.8,97.35,68,4.76,460,32.17,101,7.06,39,2.73,9,0.63,77,5.38,216,15.1,111,7.76,210,14.69
22,Côtes-d'Armor,354,Tréglamus,749,359,47.93,390,52.07,15,2.0,3.85,7,0.93,1.79,368,49.13,94.36,27,7.34,69,18.75,20,5.43,8,2.17,7,1.9,14,3.8,98,26.63,25,6.79,39,10.6
22,Côtes-d'Armor,356,Trégomeur,699,275,39.34,424,60.66,12,1.72,2.83,17,2.43,4.01,395,56.51,93.16,21,5.32,98,24.81,26,6.58,18,4.56,0,0.0,18,4.56,60,15.19,42,10.63,64,16.2
22,Côtes-d'Armor,358,Trégonneau,394,157,39.85,237,60.15,15,3.81,6.33,10,2.54,4.22,212,53.81,89.45,32,15.09,30,14.15,19,8.96,6,2.83,9,4.25,16,7.55,40,18.87,9,4.25,11,5.19
22,Côtes-d'Armor,359,Trégrom,326,119,36.5,207,63.5,5,1.53,2.42,6,1.84,2.9,196,60.12,94.69,26,13.27,28,14.29,7,3.57,5,2.55,2,1.02,11,5.61,42,21.43,19,9.69,27,13.78
22,Côtes-d'Armor,360,Trégueux,6101,2492,40.85,3609,59.15,207,3.39,5.74,0,0.0,0.0,3402,55.76,94.26,185,5.44,949,27.9,276,8.11,112,3.29,35,1.03,135,3.97,556,16.34,227,6.67,477,14.02
22,Côtes-d'Armor,361,Tréguidel,495,209,42.22,286,57.78,9,1.82,3.15,11,2.22,3.85,266,53.74,93.01,17,6.39,73,27.44,20,7.52,9,3.38,1,0.38,14,5.26,51,19.17,12,4.51,37,13.91
22,Côtes-d'Armor,362,Tréguier,1522,678,44.55,844,55.45,18,1.18,2.13,21,1.38,2.49,805,52.89,95.38,69,8.57,184,22.86,51,6.34,23,2.86,11,1.37,50,6.21,160,19.88,56,6.96,123,15.28
22,Côtes-d'Armor,363,Trélévern,1025,344,33.56,681,66.44,11,1.07,1.62,13,1.27,1.91,657,64.1,96.48,38,5.78,154,23.44,53,8.07,16,2.44,11,1.67,43,6.54,130,19.79,20,3.04,123,18.72
22,Côtes-d'Armor,364,Trélivan,2106,785,37.27,1321,62.73,60,2.85,4.54,59,2.8,4.47,1202,57.08,90.99,71,5.91,287,23.88,90,7.49,57,4.74,15,1.25,52,4.33,293,24.38,46,3.83,172,14.31
22,Côtes-d'Armor,365,Trémargat,175,77,44.0,98,56.0,2,1.14,2.04,3,1.71,3.06,93,53.14,94.9,15,16.13,1,1.08,3,3.23,5,5.38,3,3.23,17,18.28,2,2.15,0,0.0,36,38.71
22,Côtes-d'Armor,366,Trémel,367,165,44.96,202,55.04,9,2.45,4.46,8,2.18,3.96,185,50.41,91.58,13,7.03,40,21.62,5,2.7,16,8.65,4,2.16,2,1.08,39,21.08,9,4.86,28,15.14
22,Côtes-d'Armor,368,Tréméreuc,575,197,34.26,378,65.74,11,1.91,2.91,10,1.74,2.65,357,62.09,94.44,19,5.32,89,24.93,37,10.36,6,1.68,7,1.96,8,2.24,49,13.73,27,7.56,74,20.73
22,Côtes-d'Armor,369,Trémeur,585,246,42.05,339,57.95,8,1.37,2.36,8,1.37,2.36,323,55.21,95.28,17,5.26,89,27.55,15,4.64,8,2.48,4,1.24,22,6.81,70,21.67,18,5.57,36,11.15
22,Côtes-d'Armor,370,Tréméven,291,113,38.83,178,61.17,9,3.09,5.06,2,0.69,1.12,167,57.39,93.82,23,13.77,34,20.36,8,4.79,6,3.59,1,0.6,4,2.4,36,21.56,11,6.59,19,11.38
22,Côtes-d'Armor,371,Trémorel,802,391,48.75,411,51.25,25,3.12,6.08,9,1.12,2.19,377,47.01,91.73,9,2.39,90,23.87,15,3.98,24,6.37,5,1.33,18,4.77,108,28.65,43,11.41,29,7.69
22,Côtes-d'Armor,372,Trémuson,1548,690,44.57,858,55.43,26,1.68,3.03,26,1.68,3.03,806,52.07,93.94,52,6.45,167,20.72,63,7.82,27,3.35,8,0.99,45,5.58,157,19.48,66,8.19,124,15.38
22,Côtes-d'Armor,373,Tréogan,84,31,36.9,53,63.1,1,1.19,1.89,3,3.57,5.66,49,58.33,92.45,1,2.04,13,26.53,6,12.24,0,0.0,2,4.08,4,8.16,14,28.57,0,0.0,5,10.2
22,Côtes-d'Armor,375,Tressignaux,544,219,40.26,325,59.74,10,1.84,3.08,11,2.02,3.38,304,55.88,93.54,25,8.22,61,20.07,33,10.86,9,2.96,2,0.66,19,6.25,45,14.8,19,6.25,57,18.75
22,Côtes-d'Armor,376,Trévé,1123,520,46.3,603,53.7,24,2.14,3.98,28,2.49,4.64,551,49.07,91.38,26,4.72,145,26.32,20,3.63,26,4.72,6,1.09,29,5.26,127,23.05,60,10.89,68,12.34
22,Côtes-d'Armor,377,Tréveneuc,747,280,37.48,467,62.52,9,1.2,1.93,13,1.74,2.78,445,59.57,95.29,33,7.42,102,22.92,29,6.52,16,3.6,6,1.35,20,4.49,83,18.65,50,11.24,61,13.71
22,Côtes-d'Armor,378,Trévérec,171,66,38.6,105,61.4,7,4.09,6.67,1,0.58,0.95,97,56.73,92.38,9,9.28,21,21.65,4,4.12,3,3.09,0,0.0,9,9.28,23,23.71,8,8.25,16,16.49
22,Côtes-d'Armor,379,Trévou-Tréguignec,1236,475,38.43,761,61.57,9,0.73,1.18,20,1.62,2.63,732,59.22,96.19,52,7.1,170,23.22,68,9.29,17,2.32,6,0.82,38,5.19,113,15.44,50,6.83,125,17.08
22,Côtes-d'Armor,380,Trévron,551,254,46.1,297,53.9,11,2.0,3.7,17,3.09,5.72,269,48.82,90.57,26,9.67,62,23.05,7,2.6,11,4.09,8,2.97,8,2.97,78,29.0,12,4.46,30,11.15
22,Côtes-d'Armor,381,Trézény,261,115,44.06,146,55.94,5,1.92,3.42,9,3.45,6.16,132,50.57,90.41,8,6.06,32,24.24,5,3.79,4,3.03,2,1.52,12,9.09,21,15.91,13,9.85,18,13.64
22,Côtes-d'Armor,383,Troguéry,195,94,48.21,101,51.79,3,1.54,2.97,6,3.08,5.94,92,47.18,91.09,6,6.52,20,21.74,5,5.43,3,3.26,1,1.09,9,9.78,13,14.13,11,11.96,9,9.78
22,Côtes-d'Armor,384,Uzel,716,294,41.06,422,58.94,12,1.68,2.84,11,1.54,2.61,399,55.73,94.55,35,8.77,84,21.05,26,6.52,15,3.76,5,1.25,15,3.76,91,22.81,41,10.28,44,11.03
22,Côtes-d'Armor,385,La Vicomté-sur-Rance,813,333,40.96,480,59.04,10,1.23,2.08,15,1.85,3.13,455,55.97,94.79,24,5.27,108,23.74,29,6.37,27,5.93,3,0.66,20,4.4,81,17.8,32,7.03,81,17.8
22,Côtes-d'Armor,386,Le Vieux-Bourg,536,236,44.03,300,55.97,17,3.17,5.67,10,1.87,3.33,273,50.93,91.0,9,3.3,72,26.37,21,7.69,7,2.56,2,0.73,6,2.2,52,19.05,32,11.72,48,17.58
22,Côtes-d'Armor,387,Le Vieux-Marché,1006,391,38.87,615,61.13,12,1.19,1.95,31,3.08,5.04,572,56.86,93.01,74,12.94,77,13.46,38,6.64,13,2.27,17,2.97,26,4.55,123,21.5,41,7.17,90,15.73
22,Côtes-d'Armor,388,Vildé-Guingalan,852,389,45.66,463,54.34,11,1.29,2.38,19,2.23,4.1,433,50.82,93.52,37,8.55,82,18.94,36,8.31,19,4.39,5,1.15,25,5.77,87,20.09,23,5.31,65,15.01
22,Côtes-d'Armor,389,Yffiniac,3427,1434,41.84,1993,58.16,62,1.81,3.11,52,1.52,2.61,1879,54.83,94.28,111,5.91,459,24.43,111,5.91,69,3.67,23,1.22,106,5.64,355,18.89,198,10.54,244,12.99
22,Côtes-d'Armor,390,Yvias,570,236,41.4,334,58.6,10,1.75,2.99,9,1.58,2.69,315,55.26,94.31,32,10.16,60,19.05,20,6.35,11,3.49,3,0.95,13,4.13,78,24.76,23,7.3,42,13.33
22,Côtes-d'Armor,391,Yvignac-la-Tour,858,388,45.22,470,54.78,16,1.86,3.4,12,1.4,2.55,442,51.52,94.04,44,9.95,106,23.98,35,7.92,12,2.71,2,0.45,24,5.43,104,23.53,31,7.01,40,9.05
29,Finistère,1,Argol,727,305,41.95,422,58.05,16,2.2,3.79,6,0.83,1.42,400,55.02,94.79,25,6.25,78,19.5,27,6.75,19,4.75,5,1.25,18,4.5,123,30.75,25,6.25,43,10.75
29,Finistère,2,Arzano,1004,424,42.23,580,57.77,18,1.79,3.1,19,1.89,3.28,543,54.08,93.62,39,7.18,104,19.15,31,5.71,25,4.6,4,0.74,31,5.71,117,21.55,39,7.18,95,17.5
29,Finistère,3,Audierne,3266,1519,46.51,1747,53.49,32,0.98,1.83,45,1.38,2.58,1670,51.13,95.59,108,6.47,432,25.87,131,7.84,60,3.59,15,0.9,75,4.49,323,19.34,145,8.68,216,12.93
29,Finistère,4,Bannalec,4390,1955,44.53,2435,55.47,81,1.85,3.33,96,2.19,3.94,2258,51.44,92.73,170,7.53,406,17.98,184,8.15,78,3.45,27,1.2,148,6.55,506,22.41,108,4.78,359,15.9
29,Finistère,5,Baye,947,381,40.23,566,59.77,16,1.69,2.83,22,2.32,3.89,528,55.76,93.29,28,5.3,122,23.11,43,8.14,14,2.65,7,1.33,41,7.77,94,17.8,38,7.2,84,15.91
29,Finistère,6,Bénodet,3098,1160,37.44,1938,62.56,31,1.0,1.6,41,1.32,2.12,1866,60.23,96.28,52,2.79,612,32.8,124,6.65,57,3.05,9,0.48,49,2.63,318,17.04,268,14.36,229,12.27
29,Finistère,7,Berrien,721,349,48.4,372,51.6,14,1.94,3.76,7,0.97,1.88,351,48.68,94.35,50,14.25,42,11.97,24,6.84,9,2.56,1,0.28,25,7.12,56,15.95,15,4.27,80,22.79
29,Finistère,8,Beuzec-Cap-Sizun,798,342,42.86,456,57.14,12,1.5,2.63,12,1.5,2.63,432,54.14,94.74,20,4.63,122,28.24,20,4.63,21,4.86,9,2.08,26,6.02,68,15.74,61,14.12,52,12.04
29,Finistère,10,Bodilis,1027,456,44.4,571,55.6,18,1.75,3.15,11,1.07,1.93,542,52.78,94.92,29,5.35,150,27.68,29,5.35,25,4.61,8,1.48,31,5.72,89,16.42,58,10.7,59,10.89
29,Finistère,11,Bohars,2711,1086,40.06,1625,59.94,23,0.85,1.42,13,0.48,0.8,1589,58.61,97.78,86,5.41,528,33.23,165,10.38,40,2.52,0,0.0,85,5.35,193,12.15,131,8.24,232,14.6
29,Finistère,12,Bolazec,148,64,43.24,84,56.76,2,1.35,2.38,1,0.68,1.19,81,54.73,96.43,11,13.58,6,7.41,7,8.64,1,1.23,1,1.23,10,12.35,17,20.99,3,3.7,9,11.11
29,Finistère,13,Botmeur,172,70,40.7,102,59.3,6,3.49,5.88,0,0.0,0.0,96,55.81,94.12,13,13.54,16,16.67,1,1.04,0,0.0,1,1.04,7,7.29,10,10.42,1,1.04,31,32.29
29,Finistère,14,Botsorhel,359,138,38.44,221,61.56,4,1.11,1.81,5,1.39,2.26,212,59.05,95.93,23,10.85,32,15.09,8,3.77,2,0.94,4,1.89,26,12.26,49,23.11,16,7.55,26,12.26
29,Finistère,15,Bourg-Blanc,2512,1196,47.61,1316,52.39,43,1.71,3.27,20,0.8,1.52,1253,49.88,95.21,81,6.46,328,26.18,88,7.02,33,2.63,14,1.12,61,4.87,225,17.96,109,8.7,205,16.36
29,Finistère,16,Brasparts,743,315,42.4,428,57.6,11,1.48,2.57,12,1.62,2.8,405,54.51,94.63,21,5.19,88,21.73,42,10.37,10,2.47,6,1.48,26,6.42,76,18.77,30,7.41,68,16.79
29,Finistère,17,Brélès,661,279,42.21,382,57.79,15,2.27,3.93,7,1.06,1.83,360,54.46,94.24,13,3.61,98,27.22,24,6.67,15,4.17,4,1.11,29,8.06,47,13.06,32,8.89,53,14.72
29,Finistère,18,Brennilis,373,181,48.53,192,51.47,3,0.8,1.56,8,2.14,4.17,181,48.53,94.27,22,12.15,27,14.92,12,6.63,7,3.87,3,1.66,11,6.08,44,24.31,6,3.31,34,18.78
29,Finistère,19,Brest,83762,42420,50.64,41342,49.36,1346,1.61,3.26,0,0.0,0.0,39996,47.75,96.74,2927,7.32,9297,23.24,3591,8.98,728,1.82,283,0.71,2507,6.27,5931,14.83,2534,6.34,7370,18.43
29,Finistère,20,Briec,4032,1989,49.33,2043,50.67,59,1.46,2.89,50,1.24,2.45,1934,47.97,94.66,94,4.86,507,26.22,156,8.07,71,3.67,19,0.98,122,6.31,330,17.06,148,7.65,335,17.32
29,Finistère,21,Plounéour-Brignogan-Plages,1840,817,44.4,1023,55.6,21,1.14,2.05,25,1.36,2.44,977,53.1,95.5,47,4.81,279,28.56,80,8.19,16,1.64,4,0.41,55,5.63,151,15.46,115,11.77,149,15.25
29,Finistère,22,Camaret-sur-Mer,2367,1068,45.12,1299,54.88,31,1.31,2.39,26,1.1,2.0,1242,52.47,95.61,59,4.75,315,25.36,67,5.39,48,3.86,7,0.56,63,5.07,288,23.19,105,8.45,143,11.51
29,Finistère,23,Carantec,3108,1221,39.29,1887,60.71,25,0.8,1.32,25,0.8,1.32,1837,59.11,97.35,69,3.76,627,34.13,146,7.95,46,2.5,5,0.27,68,3.7,209,11.38,241,13.12,287,15.62
29,Finistère,24,Carhaix-Plouguer,5670,2690,47.44,2980,52.56,76,1.34,2.55,82,1.45,2.75,2822,49.77,94.7,242,8.58,612,21.69,185,6.56,77,2.73,41,1.45,177,6.27,495,17.54,226,8.01,432,15.31
29,Finistère,25,Cast,1206,493,40.88,713,59.12,15,1.24,2.1,14,1.16,1.96,684,56.72,95.93,66,9.65,130,19.01,46,6.73,25,3.65,8,1.17,35,5.12,137,20.03,64,9.36,92,13.45
29,Finistère,26,Châteaulin,3709,1737,46.83,1972,53.17,47,1.27,2.38,59,1.59,2.99,1866,50.31,94.62,134,7.18,461,24.71,137,7.34,38,2.04,20,1.07,109,5.84,340,18.22,164,8.79,278,14.9
29,Finistère,27,Châteauneuf-du-Faou,2556,1075,42.06,1481,57.94,41,1.6,2.77,64,2.5,4.32,1376,53.83,92.91,83,6.03,327,23.76,80,5.81,50,3.63,33,2.4,85,6.18,326,23.69,125,9.08,170,12.35
29,Finistère,28,Cléden-Cap-Sizun,812,413,50.86,399,49.14,6,0.74,1.5,9,1.11,2.26,384,47.29,96.24,25,6.51,84,21.88,20,5.21,8,2.08,2,0.52,14,3.65,86,22.4,43,11.2,51,13.28
29,Finistère,29,Cléden-Poher,825,387,46.91,438,53.09,12,1.45,2.74,14,1.7,3.2,412,49.94,94.06,32,7.77,77,18.69,32,7.77,16,3.88,7,1.7,25,6.07,94,22.82,34,8.25,43,10.44
29,Finistère,30,Cléder,3154,1653,52.41,1501,47.59,47,1.49,3.13,27,0.86,1.8,1427,45.24,95.07,64,4.48,443,31.04,60,4.2,46,3.22,8,0.56,70,4.91,255,17.87,166,11.63,168,11.77
29,Finistère,31,Clohars-Carnoët,4195,1712,40.81,2483,59.19,44,1.05,1.77,59,1.41,2.38,2380,56.73,95.85,111,4.66,618,25.97,214,8.99,57,2.39,23,0.97,117,4.92,443,18.61,174,7.31,426,17.9
29,Finistère,32,Clohars-Fouesnant,1703,712,41.81,991,58.19,18,1.06,1.82,17,1.0,1.72,956,56.14,96.47,49,5.13,268,28.03,61,6.38,40,4.18,6,0.63,33,3.45,151,15.79,100,10.46,161,16.84
29,Finistère,33,Le Cloître-Pleyben,403,187,46.4,216,53.6,6,1.49,2.78,2,0.5,0.93,208,51.61,96.3,13,6.25,37,17.79,15,7.21,7,3.37,5,2.4,16,7.69,50,24.04,23,11.06,16,7.69
29,Finistère,34,Le Cloître-Saint-Thégonnec,458,199,43.45,259,56.55,4,0.87,1.54,6,1.31,2.32,249,54.37,96.14,35,14.06,40,16.06,24,9.64,7,2.81,3,1.2,20,8.03,36,14.46,14,5.62,39,15.66
29,Finistère,35,Coat-Méal,685,281,41.02,404,58.98,1,0.15,0.25,12,1.75,2.97,391,57.08,96.78,19,4.86,96,24.55,34,8.7,13,3.32,8,2.05,29,7.42,85,21.74,23,5.88,41,10.49
29,Finistère,36,Collorec,519,266,51.25,253,48.75,10,1.93,3.95,6,1.16,2.37,237,45.66,93.68,29,12.24,39,16.46,7,2.95,5,2.11,2,0.84,10,4.22,72,30.38,12,5.06,45,18.99
29,Finistère,37,Combrit,3527,1493,42.33,2034,57.67,30,0.85,1.47,28,0.79,1.38,1976,56.02,97.15,101,5.11,615,31.12,150,7.59,36,1.82,12,0.61,98,4.96,215,10.88,205,10.37,376,19.03
29,Finistère,38,Commana,820,416,50.73,404,49.27,6,0.73,1.49,10,1.22,2.48,388,47.32,96.04,36,9.28,58,14.95,23,5.93,15,3.87,0,0.0,40,10.31,79,20.36,20,5.15,77,19.85
29,Finistère,39,Concarneau,17310,8320,48.06,8990,51.94,162,0.94,1.8,193,1.11,2.15,8635,49.88,96.05,474,5.49,2362,27.35,700,8.11,191,2.21,84,0.97,446,5.17,1451,16.8,585,6.77,1443,16.71
29,Finistère,40,Le Conquet,2292,952,41.54,1340,58.46,26,1.13,1.94,9,0.39,0.67,1305,56.94,97.39,48,3.68,437,33.49,82,6.28,34,2.61,2,0.15,57,4.37,209,16.02,125,9.58,209,16.02
29,Finistère,41,Coray,1324,585,44.18,739,55.82,20,1.51,2.71,26,1.96,3.52,693,52.34,93.78,39,5.63,139,20.06,41,5.92,26,3.75,13,1.88,34,4.91,154,22.22,56,8.08,125,18.04
29,Finistère,42,Crozon,6811,3073,45.12,3738,54.88,63,0.92,1.69,82,1.2,2.19,3593,52.75,96.12,192,5.34,957,26.64,222,6.18,114,3.17,23,0.64,190,5.29,677,18.84,339,9.44,504,14.03
29,Finistère,43,Daoulas,1397,531,38.01,866,61.99,4,0.29,0.46,14,1.0,1.62,848,60.7,97.92,54,6.37,210,24.76,113,13.33,7,0.83,5,0.59,59,6.96,90,10.61,56,6.6,189,22.29
29,Finistère,44,Dinéault,1045,425,40.67,620,59.33,18,1.72,2.9,14,1.34,2.26,588,56.27,94.84,52,8.84,141,23.98,31,5.27,19,3.23,8,1.36,29,4.93,124,21.09,41,6.97,91,15.48
29,Finistère,45,Dirinon,1795,739,41.17,1056,58.83,28,1.56,2.65,18,1.0,1.7,1010,56.27,95.64,50,4.95,241,23.86,97,9.6,26,2.57,12,1.19,63,6.24,131,12.97,115,11.39,193,19.11
29,Finistère,46,Douarnenez,11824,5679,48.03,6145,51.97,118,1.0,1.92,117,0.99,1.9,5910,49.98,96.18,406,6.87,1278,21.62,432,7.31,144,2.44,59,1.0,362,6.13,902,15.26,499,8.44,1202,20.34
29,Finistère,47,Le Drennec,1376,662,48.11,714,51.89,0,0.0,0.0,27,1.96,3.78,687,49.93,96.22,20,2.91,206,29.99,52,7.57,24,3.49,5,0.73,46,6.7,112,16.3,67,9.75,90,13.1
29,Finistère,48,Edern,1673,825,49.31,848,50.69,33,1.97,3.89,27,1.61,3.18,788,47.1,92.92,52,6.6,176,22.34,57,7.23,32,4.06,9,1.14,54,6.85,155,19.67,61,7.74,117,14.85
